responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
6cc8dc4cd71f2bf221924908366a7c21b38265a208ac6adff8f9d27d922630f1,1022,bma-district-1022,,entity_assignment,geographic_jurisdiction_candidate,176,"[""000ba0270cdbdfc6654376e4fed7db89a6f963cb4499e2442988875069bee7df"",""03d8592e3faacf8d338f3441e673ee4730b0bc976d8a76018f121cfda49f1b1e"",""065ab673d24fed8b4e0ad0a3c6e17c0ebae6490628091283cd50330d8b3d3533"",""0ea86ed29f64afbf01e2b7ecb3c1e7f697a28884b49d2645ae9200bce45a4a7f"",""120ef3ec380af39265dcd159c90c69cdbb3f3b97a7316314b8b36a6c6472c5da"",""137ceaf3edd96efda19dfb1a6022273d71c4938671f80e3547415843ccdd4539"",""14b651ea7d7d71eef93af5d907a0de288b01abb6e41d94543f27e84cd25d04f1"",""14dec55fc842c4eedf1dabbc229451dc3a3f9f0efad5e111cb96bcf1efe264d3"",""14fcc79aff6c531e2e6bbc0744c1be223a1ea5e15bd7327ec63b11b54c0fd6d6"",""1570c6172802a39f74a666e60990f01b284c7b4fe8034997ff9f075ee76fac0b"",""15e1e3bdd0bf79695750c7f34b104366ef0adce17f4c089ee763754fe478c73d"",""1a50331c01d2ddf73aba283da419c3495b353b3554649ba1cc9ba46fbebe0aaa"",""1b3050f8153e57f427d1b63aec8810d982ea340b5aeb385389926c175d081f7f"",""1cdeba425ca2d4f19ca2f78a5b28128fbd7f1f909c43467204b7e58daa37fef6"",""1dc26f10045eadc2c7fc77c092a7f503df13f983989389d17e541a991df18ecc"",""1e7006ebe4f504b2f7ea63472c3afb0eb8872896775b17ccddac57ee660047b3"",""213a9cea64b61dfa3ebdae2c19a19d83a6b75f26014c8b8ec70b2b26fed268b0"",""24b24e00e301a5a35161e43cd4695d17e3a0b23cf54c552c9bfbc602b20b2e6f"",""28b2a0ff952b5461085e6bc53bc54ceccf59475db6cfad1ddb8eeea86527afc9"",""29b27193cba94dec22c63927b9bbacf27a8e8acf0de58da8b68d1326417d830b"",""29ca2e98d2361d856962a14ede667b57a3db699e583b6e0cdc682b24f9ac689f"",""2a025109845d7b84c2113861c8260ff63512779d4b90d745cb5ec5e0c8bf44d2"",""300a658816f16a5ec474202d724829585de57e53a63b248ead6fbac1e6adfc5b"",""30cbde86eff8db9cbe1a5f1bf5f53a887dcc1954a663d0d4e95742636d8a969c"",""30ce835bf3fdab12c809bcbd6279876850f568301643605a668f90174628a6e2"",""331882451f92aace45740b502230e748554bef79ab69b038e96fae0841c366d4"",""337250de888b969d5d6237f176539a555d37a575dba98c118b5bdcccad6330be"",""342ce75f4c771bcd570cda10aea392e0ff0a28d3d86f3728ab4fb59833a88228"",""354c3937d1cd89497d5bd80c7734a355772428e09d858e38914d6d35c1d7e190"",""3595e39950ec232cd65f4a252c38c24149472e1868e5a0ea769ab914f759ecd7"",""3666917a6b04f8da520950f7e97bdf6bfc3b45fe98d6844320d7a43807091563"",""3759eefb802c0d686afe96e085c469115692a8bf32e2580ac2ba2823e4e9770e"",""37dac59564e3731bbd525bbcbdf84dd0910333d245a22ac13770fae25b19e712"",""3b4fcfe4df6d34d9ad77f6a04c400f6c44354526ebb0f7734a457f3fd56e6fd4"",""3c86c4c440657e7a2928da0887a5c8c41847f307c54aeba595bbaf2ca5abd523"",""3cd26010080649f4da5e35abab0ae72df3b47b2b3dba1323cb424e14d1d2d273"",""3db4c09463ce036ebe98fcd53fec1fa502d5f283c1f096a3b5ce6746f1dce1c9"",""3ea3f0ac615664f664901b78151d6903b1e633265f04326764a769110c69d45f"",""3f3f9251ae344b3b4fb67416b58c8bd3a5765acff36008f975e9b4e6d358817c"",""3fdf5d6060618bab556bc15dbcdb28ca603ea31a3026f2adcc6c33d3f22d8da2"",""402105de6d3800500c0b46ea836c7488e6fbae3ebffdf7c18e447e0c3aa15fca"",""40984aa3eef1373d55ce0ad61b3070aa806f291cc903123a1299967b27f58841"",""41d8e71a03d080de31244c664e376802ee2d4372d846a1f9df57876825960bed"",""43f2b961626d7533b05945e7d08ab01a957a1fc22cd569af8cb3b98d0c5589f9"",""443c6d1d0e6c2ec782ec131ca9b05c1acccc344db34a191edc5d30eac3a7a73b"",""45417379fcb57346dff332b6b2378cb00a887aadfc395813b8c00a965514f10e"",""4670d37769bb7d847a35764b79dbb9b0d82bd1fb759dd94ae1246df6df2de6ba"",""486a546bcf8956782140ca32795871370a3017977bd152eb6c06a19b88ca7e77"",""49610b5f31e30c91b4b4f1dbd3c47123f805027cdad7aacdadb39921d5162fd3"",""4965d7b5eade79c7ac8585342bbd8ed3a7f25f93656dce4930cc327532cf3b74"",""49d855f32f12851d1f00490fdc167b45077f0d8c495c90a16b17c486aff86866"",""49efa7ecf96f6cd061c6b831d5fbb72ae8befea684f40ff5c20f397834ff8a11"",""4b22b2856702b30ce5f21d8c18bf77b227abd624849642e4571652aed5968dfb"",""4c13285e07aee98a04584d2f3d5805bfa03e8bf9464d2b3ae84a11a92d445068"",""4d0a56ce083d58467cc01eaa353435a1e0f07022bf6ca07cecebd6fd30bda016"",""4dfa07acb56b604af09a35936ba9ef439738e0a634871d719ac6ba8a315aa26c"",""4e11b487cf5a1ee8c07f9dfd38b1056a37591fd81ad981c42d046a7d351b1c2f"",""4e2b9a09e1dbcf10a3ade974653539b642c97bae41d9ff926fa25c0336960275"",""4fa5eb7bc3877f38850d23be1f24a20806d9cf1487abea2c3bc365996258c9d5"",""4fce63acaa0fb94d3e4c94d3f8cdbb5797befbed4ec6ea9bb2a47392aacae7d2"",""51e6845c31ebdee91d7af8a6e3270db4ba65c7d2113c347dae0df5664dd5092c"",""556a1d7c29b212f48798b732f0ec2c053fbd84aae31dc501ffe3c71de4db10d9"",""5905a9576189214a62ed9d54e51d1f29c06d87b7b1da7ead9ee8f97624394f96"",""5b102af63ea4f0b159030917da6d221b6883588675db96817c397805c78b87a4"",""5bf8c852cc74831c215f66196b478dee39c3aba20ac8d971cd51dba4a40b17ef"",""5cb3ef8fe15ccf9717ff6a08cdbccc4a6321f17c9a6648c6c93a5da94f93df5a"",""5d5c7fab0a7db83e47946577eafac374f91b83efc4c975c9d6ead9dfe8af47f3"",""5ecfa603558512877827f9a08870452bce4007a0fa93b7e94cbb72c2df238ffe"",""5eef7bf72c8dffa1b3cb8f9da49dc6f342e319a3876d0d7aacf897eeed5e4310"",""6321fa6825569d6298d7ec1789c1e9cf496a6bfb6c83bcf0c84a802d53fd72eb"",""6351ba8a56296907badb6d378cc53b2607ca732f785b3f826a39b6f38bd9ebf6"",""645b2358b0c87e7f3b903ac461ef29e889ae6d837118357fbb9a885fa310bf5f"",""65399fa13c74f173a4e01a909db66186a2afe8f1dd4ba58c394a034589ffaff1"",""65912bb711c581913fd12731222aeca7677ff2010870c1038f3d73124e1101f0"",""659d5c091e2516ecdf3c75be8e2be6373e50d077b46bfba16b13449256015fe7"",""670992af42fc7d9ba658be05fce0e9fa00b3d7d1cb83e77b015025bb8e7e6f85"",""6928843b67559600997679d0ec168fa4f8e4b108465ec291dccc03fcd4a8abc4"",""6b1db99a948af04c29a33d62750149d32e6bedd05206a09f3fb3da534b2016ea"",""6ede36039f7875b54f5ac3dbb76f3dcebb0706b63338dbc101836f33716d9a56"",""6fb91cbd9d49463ee57cbc31be726c3509f66520eea6810cd8447d4d73f9eac3"",""719f7a787f4e85170a7719b79d6c115ac78c26d86094d5c97bdf85ea58fa84f1"",""71af94495daaf3cd8cc1f715a581450ad7fc6e329217ca3ec7ce60d316a609d2"",""7878ea72c70a412b8648cb1fc036eaacdc7217e6628b8b2ec3941d6e919272ba"",""79529afefd971057d37b98d8e0e35bed8a910a6d89b3e2f4d9d1cbf6bbeb46ab"",""7ad133ef430ad48e8f9498e7bd71b0f57d4319419da857f5d70d068514faf37b"",""7f3a55cad411548c6b1acc59842fb2dbf8dd34a345ed67f083e4806ae42ebf67"",""7f957d185bd9068171fe22edd3ebc0df4c1d35b37c50458efabcac8d3009bd42"",""81ce7e26a620b1973a60ba3c629920bbd2b56565782c856ca9cf3bc15165ccd1"",""81e9d627052c054ab5ad53e412d63baab71c2bce99bdbd4c7d36e1dc02061937"",""81f1d1d7e129f705324f6a4a82088fa0ec7148b3dbeea2d7446c7bcd709586f1"",""84ad93c1e00d7ed46829200f30ba6e17ecf59cddf4a7267c78c784c4db4c0175"",""855e498d6659745cc1b0731c3ca840f95465282f02697a75d87ffed25fbe9ad7"",""8656691d21b6bc9468298567e06581e3f78ef4b946a0cd026cde3e59be676b82"",""8896be8631afcbff84ba99414c0560aa2d95ae73e12ba0e67a95aa82a3a25839"",""8a33950ef2a1cc447b27b29674c0d537b301b3a7eeb04341b8a36a3f32ac1a95"",""8e8674f29d6d7c4cec3c6b0f5a99f71967e688ad362fcef68f99bfc291944615"",""8eac120f3c644e915f8ea3cf1c2516cccb6f005a27f02140ba0ee4e9d884cf99"",""8f6880dbaee7449633a3a8ba0514578c75afdc89bac046b43f78df12d45f03c5"",""91020b20179f5f398cceec37ecffd800805cea1adbc45c74402b65b801801e47"",""93edcef78b7a5c2a39a9afae0b215e61052c83ccbc0b1293fdc6ee9c2f5b3196"",""94a2057fe3921fdfda6b9b58a6b342c610d3d9a3349c3945785c7d6c36ccaaaf"",""978fa5d35c9d5f6f8875968777dfc83597841b37a4c309b2891b1af516e253d8"",""9909198db73d4647962ac7fdecf00d8ce98d1a9d3cd09699a9707b8cf35b2cdd"",""9b040a378a00b50fb4568f1606606f8c02d98cd0caae8c4d6c4006d7585638b3"",""9cf4dfe3ebfac3145d9919ef78393ae1275fce310ba2110513b102fafdfd905e"",""9df13b4ff2cd67a7ef49646776690a1b7eff79ee8d0794dbc2c842b21235b2c4"",""a0933cdb1f4624381633eb1b0b01985689d8b64a204228f7b4eb462aea977a36"",""a51d5f0227a8c5cb1e0337afc22b31663e3896f0bb9faf47558e93b351850e11"",""a65aedc0294d816c44b1ef5626662ee15204dba21eb84e0ffcd6c9808914a30f"",""a7344386c2dcd6d7b6ba3d712e875064e46c3775f3162d2b28cdfc15f47fcbe8"",""a7b7ee07c52323b773de60722a6ec7c7328108c4cf1c858a068c1356585d9bde"",""a9ac5fbcaa61fb0330eaaec48ef78b804990d44a59114d718196066a3be31530"",""abd891919c39478eccc0814400f07811a8cd12ff71ae8b6a11554998c9b9c8b5"",""ac0251d20ce81e1142643def812753073a6cf0dc29e6ded159df2947b5e92691"",""ac0266c3ee8daaec11b36cd62101b9911faf947bcbc2a7e22fd089e9d413c0b6"",""ac940316396d8d3be4cdc821529d71b53b29a652a9545a17160aad5a902be3a5"",""af19d137e499c3ae3e0653056960072133041e0e4333b3358555da358de224d9"",""b3e39a83948a7ca34e2841072f6bd7613ecedab1cc034a514825aa74c693fbe2"",""b562c19f43be55ffdea978e826eb273366e2d74c6fe81703dff2482b341d7100"",""b822a15340a2e8f6f67984c97275aa75231ac2713e9a9abf21520a2cc4dacf16"",""b9e8d3e7fc4d0e465c4745485f46b16d4a844e76251d3fcf33b41394da20d08a"",""bab41c480ef38be9bb19cd6024f5f6274f4115e3ddee39f604b9e0074ddcb791"",""bada2a6c1c23f8c641cedd4f7c09dd88c0f859a9f2ffaa2b460f494cfd33298b"",""bae4ec080041708da81bb92b3f1a4acb63ddb8cfa7a86ad377b9bb7b4aaf8a46"",""bd2bbb0acce9e51ccd6d38674a0d9ceefbe9f8df124fb7bb4bde69bfc93bd8c9"",""bdb99795a497c28ccac063219b6d2c3f8a7df1275b5b3fee4b5049b4863dbd01"",""c04dcab3607082a065e7d72662be8d7e93d225a1099edd05878f58f142c8c713"",""c0ecf2d633a1b3a1926688807615add69c60787d475c92413513c34f2c04e849"",""c2a83224d9531d9a87f4e28bb46409b90baf54ac410bf8466fb3e1dd1acdc1a5"",""c2b087f91d776edb22224bc80c80100d668fa6c1f4cc6581553965784dbf8f22"",""c2fffbe508a8750ad50c0a7eb1e79ba70d875decda4b052ea4cdc8e76cf4ebfc"",""c3b2d9d4d9212cb354f831c508c6c238d4db6274e19fb4cdd16c0f78ee418489"",""c7af94cf26b415c2874b3836edf622e177be4ec855ddf7e3684795f7c1ced9db"",""c99ef2786a7f2f08f5fa2245b2c492f4adbb493a1a604dd05e93d16e273b5d0d"",""cb1f5c5c4d23ad229eddbbd8727b6271d55284356a7e89dd7df6f03502512943"",""cbd1375a476f78e1b9dfc5b348ae1419ffd31ea378f3f8eaf4149711e4a2481b"",""cdb02d781cfb660a82fb41801f3555e57eb94fbd24cd6046845e2d079f1630c0"",""cf06f3bac856aa2d00cf76c57f71d2d5c28f5a29a87f78d4ecb9174c79e41364"",""d280cc55fdca66733c8f7af40bc00c1c5cd2b75d8f20759650781e7e2d7bdbbd"",""d3333f27013508ba33ed5a07d39f03dfdd88011fd3c78260a477287e85d18de9"",""d3fbf60a29da61978935b16531177e7538daccb0fba77651171b2d710c6384c8"",""d472e8b1eba9ee3e371a5b4f5a9c8df9cddfa46a93215ac5278988dec97e32c7"",""d474ea8d82e53ae593c7eb09cf63e0ecb56a927864b480d6942203aff92636f2"",""d6b134559e0befa7de5fa36c4ddc6e6dec21f66b9949d30c043d3be7f140c558"",""d864ba5f9a0b7d90e1129d915f5bb8826116203dc419c5b42ee2d7c029d48aba"",""d8c26527505af4c36aaeda01a8b42f207bead75110419d6cecd1977f6ba55f65"",""daa40b02dc7f06fceaf0bd4fcc51b19ac1d49e9d543c96dee4414a97ed82aed9"",""dd5087936640a6ca2acde77f0090059d04ed7a078c2debe776826e0f6e701cda"",""dde7cacae8aa8bbd2100b084b8fc8c666c7fa6d9dd1988bd7dacf262025ca356"",""df663f08f9f4a60a08e916a2d04367483a05ba17ee255035e1071b8b8ab0031b"",""df6fe0b881472a78cda6da04fc5ca65544925371c10a0ac5816ce905858f475e"",""df990303c5f254a68fdcfa3cf5566f0a0121521069bc811ef3337d5ee1fec818"",""e0df431edc9311492e8bd88c167d6283a064475adffed179364f1c7b7292913a"",""e278163ec5d1eac2b467c1d4a6d3cb346f86b3e3af8894d7b6a957f94505dd72"",""e27eb7b49c344bbd8700876cc97bb6ca34bcc0e817beca757bd1307bfc8ea1ad"",""e626e3c2e9ed953d66047ee7b3f16de5550d2b4e7d0ef73f2b5d34d7780d72b7"",""e73b360df33ce8163a6e1b32226a6ca6ee991037b4a4998f157d8182041147fb"",""e7ae0cf42f7a507ba8d2ba791529c3eec697cf02dea95e1f28e9ae2df6c35858"",""e81e818482922cf8b08fcbeda76671ee910c5f2e5729e6f7d3038cbc094ff607"",""e82e58b0ca03f298bda63880aec10d9d3f62fd7309038a45c44e15f252105424"",""ea0019d935af885072da64516b53a114ddb2382208b39325791f2e9aec50ffdd"",""ea4daf133f985a9d374eda2bc4353cabb5f826879db03b0603d92b8d9a10156b"",""ea4f816d0b6ea2c395a223ed886bc9fe575aa0c1eea41e6b79d4c327d45234be"",""eb13cfdd6d2726c8a397550b51f49d16ccf5bf8a22d29feca151d939eff30b58"",""ec8f1d4bab77053bd232295f45b4eb415ab38daed5b74d9006672fc1624765c2"",""ed2523da06c0ce5719063de008fac45272ae6a936297c3d6f05e84cb28b9c51c"",""f00f3f7b3b7888cf06d81210b1b7fa39e6e2f0b21ac1df69ebd8c91515237240"",""f565914bf868c2c3a24ec42b87646c829b95458d89cfe115f80d04a43a434bcd"",""f925e8fff90110544dc8608fe913dcf91fc889bd7821ece6915b930f79376a92"",""f9d73d81cca0ec57a74ed5f9ab9a4e1878e10f654bc77618188028d285f053b2"",""f9d75e52252426d5bc886aafa06d3fddf8cd86dd839868238c33863f53d1df20"",""fab034f3092608aca34f45e3f07566d2b747efe3d79d179f3fe516c655ea13cf"",""fc9b163bd9626d8bd423aa31589ecbe879c2a549b09aa693a337b24f324ca621"",""fd4387b1f9dcc41a4ec3e86254f081c9615b0a65e3f3ab6f8a44435f5762190f"",""fdb1a88a2354612c4bddfb7777e264f8e92470a0891e80a732938dea72a8927c"",""fec206a08fd00bf02b74255a54260a867fb5c38ff094fc2c09763d212235a531""]",[],candidate_unverified,0,1
f367cce00baf28cdd0aa2e78d7574ad972fe873ffe57f61bdd210642bf8aafd1,1022,bma-district-1022,,entity_assignment,primary_response_candidate,7,"[""00f09b198e486423d82417dfdb5ddd8c6d0310ce0f3d9ae4f7def9273ddc77a2"",""1d8db94bd008de27df2cfa0cee2d31d8b202557357094cbb93d572481c4e7f79"",""547acdffe544886d792a5b02faf2ba1b7e4eb0c4757eadc6477282fa1e03df7e"",""61924039e91ea27ea3bb1859839a36d4daa66f13cb2bd498e69fadae13d54f23"",""7c5c4c92f4c04531ec8c5570b79a4ec10904e6e74138b295fcfe9da8e0213af6"",""9cb5494da8c009954f10cfef918446de8fcd2568b8e86ea5d32cc7c8d322a8c9"",""9ce489e7d2940e2872709ec10f1e755d8e8dc4f2963d5d20bb87beb3317ba30e""]",[],candidate_unverified,0,1
87c4d90093f388bb17cfc39d566a27ad6adc027e6e60e07295cbc32e638d4423,1022,bma-district-1022,,entity_assignment,support_response_candidate,4,"[""32e107147427beea806372ac04745e1e4493a7fd5bb58468b1de6cd34b0a3483"",""705728273672192ac0c8c61f70bafc82bbd9248d1a331551287a937c21b791f9"",""73623125e304065c8f75a9961fee583805175dc6d361beb2f74f29ea56941970"",""9691939d06a196ddbbdb1f786aac45a18898295631caebdc01368533f5b49c44""]",[],candidate_unverified,0,1
5861c963b37d65e83c52d6ef60e9003b28585e097d6c39befff38d2a416fb6df,1023,bma-dds,,entity_assignment,asset_owner_candidate,7,"[""09c7d2feed3d5fe0531d2a3fc59665071f289b3b5bc6d360945f13e676c9d37d"",""3a8321117a168a8369c8b1d7d105b0d9fe03163321c733d5378cb47bb0cb4302"",""8b5a8d323004e6d5024c9894582e17c05949f4840c5d54936df9006ee249e617"",""a8fc5d3d5328c1637fac52c745b4f224da469d835b79bb2068b3ee01174439d9"",""c25bfc1b511d2dddb9441d8b3730c7c97cab5b862035f2d4714e1e4137c8701c"",""ee1a127e07f2f414d3a0aea338911426ce448cf3fb55b8c4f4bf3d8a4835f264"",""fa7db72d428f823bdbd61467e34ccb80ab600f84c88bcec3a479abfc35fecc02""]",[],candidate_unverified,0,1
18dd1e91b26755ea5a513086ca69049875587a2ebd4c73ea7d4de8806ffcdc86,1023,bma-dds,,entity_assignment,data_custodian,4,"[""62f2a301409b4b45f6ba24a39751c6eaab6f3e68b15a78fa0bc443ffbcaacb95"",""90b2117226b9d560ebd4af2ac37d9df9383815c634ad802a873f13a481d4c069"",""c577317db7e274dfd971f815a42927f74456b154d64891e314806b007bbd4520"",""d0e226a516c1d194162bcfb9b7028689d73af9948912724ffaf579121fe2166a""]",[],candidate_unverified,0,1
a216866dc78c5b4828e42e25d0668aeaeaf28bef7f2ae441b7a2a8e2c7a5f67a,1023,bma-dds,,entity_assignment,primary_response_candidate,5,"[""54435ecb5a8ebe90ba376730c640bba52b8c183215f058033c12d1010616ae8d"",""6b8b1cef3bf5f40087d32dc6db12158c5cd5b07c942cfc64732821356270ca14"",""c875d67c4bd6c614af835cc6597cd3b04c93e99c7e57ae650876abec976eb404"",""db28e490e905324acff5b52a8f09bd7f66fac71e2b1ce2488d387e4478cb2a6b"",""e8cbc132b7efdb4b043b43581e1c01ff7d6db5ab3bbecfcc7bf1409ab12a3d79""]",[],candidate_unverified,0,1
2e4223177bf110275485d448c08f20f3bbb03ecafc42fe37b6200f68c3711fa1,1023,bma-dds,,entity_assignment,support_response_candidate,9,"[""08ecd422e7d817fd80c2ac752ac1a84f84fda847f4fe86e2da7dc5415b8f737a"",""34e3417f76211fd003237c7f38b8ddb20875b7d89b93f17ce806d34487981ad3"",""64e8a5860d5bb77de8bb5433d8b59176e596f19ab11428bc0b9cfe94c35020ce"",""786e02f07a7e469ab245affe1cc8084812ffb3e5334faf31deee65c066f77768"",""9f9a38d0b56529af7842b4bfb87c694eb0a6aa8e36398730d61d24ada1cb082c"",""a8101fa25813f48f6b126270e97913cd6283355c7185ff4268957830cc21e82b"",""f32200dc789c394e49e08440bf4d1ca10450ac271d16b75208f3fba0d60176f2"",""fa27fedb8a9c2fca0b6a6f1d8de3f9278115fbcf85fb53ceac1e705cd8eec74f"",""fd5f941202bbb2c417c874e24610e356f121437b9be6f686128b91c6d6f2423b""]",[],candidate_unverified,0,1
c21bfc07431c7d0e63ae9cad26bb1a1e35a40709b09373323c9407ee88bafa18,1023,bma-dds-canal-development-2,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""298713221697a98491c65b5903c7a2a9bfecff9683a12d1db6aad78b9b2ea4e2""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
2ad7750ad2c57ed92598e4260173ce42df1b1fe1e43b1c07be84ffeef38f781f,1023,bma-dds-canal-development-2,canal_obstruction,incident_capability,canal_development_candidate,1,"[""07f9bd0f650a6beab36192889b594ed719ba67cae60fd20535d2206f6f89a321""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
6336bc3eeab72a730d36710e082be4a3fdd779cfb85877a787bb949bc2e302dc,1023,bma-dds-canal-development-2,canal_overflow,incident_capability,canal_development_candidate,1,"[""30d471ca85f0a8d9a79a22c9b11881b44133e405e4e4cc207cff2e38bc008472""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
274547d2debf3b72467bbdd68ecebb3454a42ab7c640fed4f28739aa101a05a5,1023,bma-dds-canal-development-2,,service_area,canal_development_candidate,1,"[""ac44eb752e494d07bfd8649932b148f6d573142fad0840d806114154224c6783""]",[],official_reference_unverified,0,1
c87a701040cb1febc2976ae9b9c73ceb3068b0acc074603d21d2fb904fd83a7d,1023,bma-dds-development,,entity_assignment,asset_owner_candidate,1,"[""fd89e43a262074bf13bdece6b2dd3ef02cac8f39143e04891e9efb59a65e8118""]",[],candidate_unverified,0,1
34ef86b9db645746f68ce79afe7bef24e2cb12d4ab1436f9ebc21ca24d750abc,1023,bma-dds-pipe-maintenance-2,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""0bcff4bef83e328c8fe4462e747617e78dfa8e0c6f6e8d4ca7c3335a2b1cf478""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
2f6cd5eda41a2bd25d1b61f55d004a57c0558f2a1f28f5dcb416afb269d61c05,1023,bma-dds-pipe-maintenance-2,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""c75fb497e1124d944cc35c4d7758eb0e7fd377e7aac3157a02c2cc7e741ca7f5""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
1a0d7fd58edd9d7654e6a416d46eea87a2957485a6d20e24b2d63ebe9483ec5e,1023,bma-dds-pipe-maintenance-2,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""051adc2d1f0a648986a7208cd4ec4f4c05c3394b7d8598787bf778a044d73f70""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
0fa3cc2905ead3a799cd16afc68b6801abdea2f068a68639c1b179db08e8b416,1023,bma-dds-pipe-maintenance-2,,service_area,main_pipe_maintenance_candidate,1,"[""53c76f0a570f32ff829a9854b4e01a5abb5d449165a2f85fabd1bea88a6a2013""]",[],official_reference_unverified,0,1
f1349e50f28a74ab47f336d17e267e2149705760bf5942e2d601acdfd3b9387c,1023,bma-dds-water-control,,entity_assignment,asset_owner_candidate,10,"[""07154461768ed180d70a02206034fefeedcf37670b58d2a5f501371e48f0cb5c"",""29bbf0e6e1180afead1f8a38b62e78282aa730594bc7015ecca5853b727d226b"",""33bfa2b2d850cc6262e244c570e2b35fd1c273738102edf77665c0620571933e"",""481af7cfcdf5c10c3e36f2434979017705237b4f39876eb67293bf99c85a5ffd"",""5d3ac57fe3c42d4338522c45cf0246922537a1754dff24eb54f76fa74f9da27d"",""70f0b8f249f6a980b5fbc6477b0f575ed0e5f997d8f0db667e138db3cd5881b6"",""7477914000452a79a6b0ae4ece8154d8988ddbcc10aef0c31bd8d1c336cb6841"",""af1dc0d35884283bfc02d212cdd2c2c70b70b7faa0aebc31a48a120b1c8e18fc"",""c1e4830e38e378166c4b8efa4ba6198e7db07f5bc3b0bbd766a6e823d144055b"",""d2ca258107c4edd3f86f9cfdb3548a83aee6991673783ca19e8ccb08c46c0949""]",[],candidate_unverified,0,1
379c98d5901649705f7dada3a8e1f5aca72826ba2992d708a9c25e6a4e81409f,1023,bma-district-1023,,entity_assignment,asset_owner_candidate,20,"[""029ba4a33d2a8eed25eeabb31646a8bcdce0c738bbc199c65f19c9129abc3b28"",""10be6e8911974efdf8f27adfd7c573887855b936e735d1c63c4bd9dcc1d4f108"",""422fbe254933bc6e1ea1fff62e2a5d527d8b887e4a979ecf3c72b223ce8c4741"",""67764eef8ac8c3bf5811d3fe0bb4108b6497fd34cb03e9e4b99383bc34ce2210"",""6ddfb3d09f2301dfcc2ff9124f3b6e4793522e9e9f146bcde090cc82f310cef1"",""70e7fba73912afa3a2ba93682c178284c15a002fc43c07c9fe1366f372b54257"",""71550dcca6bdd8ad218896bf0c3e5917dbd1a0c18ec0072f0150d69243793ee9"",""71b34f6117d19520f0bd18ad9adb4ee943dd4b5ae4ac98cefa5ed27fbebe9ec5"",""76754269a4e1a8b94d61e4b146c458260a17192fe48d3cd49d5c94d748c4fd15"",""99722b456a43aa2e8933f993e8af651856e985201dbede3548021681f3117ac1"",""af39153557f362213e189d090a42c901701131f7dafeabb9a772597415e690fc"",""ba2c1519ca8e485f81a50b3766ef3400313cf99b70c47d2b042cc6e3a58ba563"",""cd1950c310de12759616aed542c2f457f24a36b19b1328d2141e46b7257164e5"",""d94bc727611803bf31970e255f5f934424f843d63b5393747062c464f9c252d6"",""db17cd51aac31f50c8a30ea77cfc6981fe4cd72fde346401ecb32470ed2a593d"",""de3d05c2135fdf677d00edeaa4cf931f80b0ef7d4218e0e3fc6916a49faaf513"",""e011949f0405a0c4b6e1b20c35f39d6f757e01bd5bee0fd244eed244a9568b48"",""e83e081007e4f20baecfff04175da1558b13270c43cb71b543ca635f60144de6"",""f2c8edde0790b3c4f50abfdd8cfd13827c75046984faf6dcf0aab5f6bdcc52e9"",""f5d430b64275d548926082beb94d3b381a0f86b3f4058a82e5c6411a8c908fc8""]",[],candidate_unverified,0,1
