objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
447,1324,68,คูน้ำแยกคลองบางคอแหลม (แยกคลองสวน),คลองบางคอแหลม,คลองสวน,3-Feb,300,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
448,1323,67,คูน้ำแยกคลองบางคอแหลม  (ชุมชนวัดอินทร์บรรจง),คลองบางคอแหลม,คลองวัดจันทร์ใน,4-Mar,1800,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
449,1322,66,คูน้ำแยกคลองขวาง 3 (ตระกูลโต๋ว),ปากซอยตระกูลโต๋ว,คลองขวาง 3,2 - 2.5,150,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
450,1321,65,คูน้ำแยกคลองขวาง 3 (ซอยอยู่ดี),ซอยอยู่ดี,ซอยลาดอยู่ดี,5-Mar,265,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
451,1320,64,คูน้ำแยกคลองขวาง 3 (ชุมชนวัดไผ่เงิน),ชุมชนวัดไผ่เงิน,คลองขวาง,1.5 - 2.5,500,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
452,1319,63,คูน้ำแยกคลองกรวย,ถนนจันทร์,คลองกรวย,2.5 - 4,70,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
453,1318,62,คูน้ำมะขวิด,คลองขวางบางโพ,ถนนกรุงเทพฯ-นนทบุรี,3-Feb,400,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
454,1317,61,คูน้ำมไหสวรรย์ (หน้าโรงงานสบู่จุฬา),ถนนมหัสวรรย์,แม่น้ำเจ้าพระยา,1 - 2.5,634,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
455,1316,60,คูน้ำพระราม 3 ซอย 8,ถนนพระราม 3,คลองวัดจันทร์ใน,3-Feb,300,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
456,1315,59,คูน้ำปลายซอยโชติวัฒน์,คลองเปรมประชากร,ปลายซอยโชติวัฒน์,6-Apr,200,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
457,1314,58,คูน้ำปลายซอยเจริญกรุง 109,คลองบางคอแหลม,ซอยเจริญกรุง 109,2 - 2.5,450,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
458,1313,57,คูน้ำปลาทู,คลองบางซื่อ,ซอยประดู่,3-Feb,170,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
459,1312,56,คูน้ำในแบ่งเขตข้างหมู่บ้านเอื้อสุข,ลำบึงบ้านม้า,ซอยเอื้อสุข,14-Oct,1000,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
460,1311,55,คูน้ำท่าวาสุกรี,ท่าวาสุกรี,อู่เรือยนต์หลวง (แม่น้ำเจ้าพระยา),4-Mar,300,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
461,1310,54,คูน้ำต้นซอยราชวิถี  21 (วัดภคินีนาถ),แม่น้ำเจ้าพระยา,หลังตลาดกรุงธน,43865,300,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
462,1309,53,คูน้ำซอยอารีย์สัมพันธ์ 1,คลองสามเสน,บ้านเลขที่ 141,1.5- 2,480,พญาไท,2,5/13/2020 17:00:00,5/13/2020 17:00:00
463,1308,52,คูน้ำซอยสุขุมวิท 50,คลองคาง,สุดระยะที่กำหนดให้,4-Mar,1100,คลองเตย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
464,1307,51,คูน้ำซอยศรีวิชัย (ช่วง2),ซอยศรีวิชัย,หมู่บ้านเสริมสัน,5-Feb,90,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
465,1306,50,คูน้ำซอยศรีวิชัย (ช่วง1),คลองบางซื่อ,ซอยประดู่,2-Jan,170,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
466,1305,49,คูน้ำซอยลาซาล,คลองบางนา,สุดระยะที่กำหนดให้,1 -3.5,590,บางนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
467,1304,48,คูน้ำซอยระนอง 1,ถนนเทอดดำริห์,สุดระยะที่กำหนดให้,4-Feb,250,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
468,1303,47,คูน้ำซอยมาตานุสรณ์,ถนนมไหสวรรย์,แม่น้ำเจ้าพระยา,3-Feb,300,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
469,1302,46,คูน้ำซอยมัสยิดบางอุทิศ,มัสยิด,คูน้ำสวนหลวง,3-Feb,300,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
470,1301,45,คูน้ำซอยมหาลาภ,คลองบางซื่อ,ซอยจรเจริญ,4-Feb,540,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
471,1300,44,คูน้ำซอยปานทิพย์ 2,ถนนวงศ์สว่าง,คลองแยกคลองบางซ่อน,2-Jan,350,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
472,1299,43,คูน้ำซอยประดู่ 3 (ข้างปั๊มน้ำมัน ปตท.),ซอยประดู่ 1,แม่น้ำเจ้าพระยา,4-Feb,600,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
473,1298,42,คูน้ำซอยประดู่ (สวนหย่อม),คลองบางคอแหลม,ซอยเจริญกรุง 107,2 - 2.5,500,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
474,1297,41,คูน้ำซอยประดู่,คลองบางซื่อ,ซอยอาทรอุปถัมภ์,2-Jan,420,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
475,1296,40,คูน้ำซอยประชานฤมิตร,ซอยประชานฤมิตร,คลองบางโพ,3-Feb,75,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
476,1295,39,คูน้ำซอยบุญเหลือ,ซอยสนิท,ซอยบุญเหลือ,2-Jan,500,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
477,1294,38,คูน้ำซอยทองหล่อ 9,สุขุมวิท 53,สุดระยะที่กำหนดให้,6-May,285,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
478,1293,37,คูน้ำซอยทองหล่อ 5,สุขุมวิท 53,สุขุมวิท 55,6-May,280,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
479,1292,36,คูน้ำซอยเจริญใจ,สุขุมวิท 63,ซ.แยกออกเจริญมิตร,6-May,200,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
480,1291,35,คูน้ำซอยจันทร์เกษม,คลองแยกคลองบางซ่อน,ใกล้ถนนกรุงเทพฯ-นนทบุรี,3-Jan,390,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
481,1290,34,คูน้ำซอยจรัญฯ89,คลองบางรัก,ซอยจรัญฯ89,43865,205,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
482,1289,33,คูน้ำซอยจรัญฯ78,คลองพระครู,ซอยจรัญฯ78,3,65,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
483,1288,32,คูน้ำซอยจรัญฯ 70/3,แม่น้ำเจ้าพระยา,ถนนจรัญสนิทวงศ์,43894,300,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
484,1287,31,คูน้ำซอยจรัญฯ 63,ถนนจรัญสนิทวงศ์,ซอยจรัญฯ 63,43864,165,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
485,1286,30,คูน้ำซอยจรัญ 69 (เลิศสุข),ซอยจรัญฯ69,ซอยจรัญฯ71,43864,165,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
486,1285,29,คูน้ำเชิงหวาย,คลองแยกคลองบางซ่อน,วัดเซิงหวาย,4-Mar,250,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
487,1284,28,คูน้ำคอกม้า,คลองบางซื่อ,สุดระยะคูน้ำ,3-Feb,270,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
488,1283,27,คูน้ำคลองซอยกิ่งจันทร์,คลองขวางสะพานเตี้ย,คลองกรวย,2 - .2.5,450,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
489,1282,26,คูน้ำข้างวัดประดู่ธรรมาธิปัตย์,คลองบางซื่อ,วัดประดู่ฯ,5-Feb,270,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
490,1281,25,คูน้ำข้างวัดดอน,ซ.แยก ซ.เจริญกรุง 57,ซ.แสงจันทร์และ ซ.ดอนกุศล,6-May,600,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
491,1280,24,คูน้ำข้างโรงพยาบาล เทพธารินทร์,ถนนพระรามที่ 4,คลองหัวลำโพง,6-Mar,200,คลองเตย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
492,1279,23,คูน้ำข้างคลองบางโคล่ใหญ่,ซอยเจริญกรุง 107,ทาวน์เฮ้าส์อยู่สุข,0.7 - 1,200,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
493,1278,22,คูน้ำข้างกองฝึกกรมศุลกากร,แม่น้ำเจ้าพระยา,แฟลตสุขทวี,1 - 2.5,550,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
494,1277,21,คูน้ำข้าง โรงเรียน ศรีอุลัย,คลองวัดดาวดึงษ์,ชุมชนศรีอุลัย,4-Feb,74,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
495,1276,20,คูน้ำข้าง ร.ร.ดำรงค์เรืองวิทย์,คลองบางจาก,ซอยเพชรเกษม 46/1,7-Jun,583,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
496,1275,19,คูนายกิมสาย 2,คลองเปรมประชากร,รั้ว ค.ส.ล.,30-Aug,2400,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
497,1274,18,คูนายกิมสาย 1,คลองเปรมประชากร,คลองประปา,13 - 25,3770,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
498,1273,17,คูตรงข้าม ร.ร.ชาติศึกษา,คลองวัดอรุณ,ซอยอิสรภาพ 29,4-Feb,186,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
499,1272,16,คูซอยองค์รักษ์ (วัดน้อย),คลองเปรมประชากร,คลองบางกระบือ,5-Mar,1200,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
500,1271,15,คูซอยสุนทรพิมล,คลองสวนหลวง,สุดระยะที่กำหนดให้,4-Mar,450,ปทุมวัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
501,1270,14,คูซอยรองเมือง 2 - 3,คลองสวนหลวง,สุดระยะที่กำหนดให้,4-Mar,530,ปทุมวัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
